,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
298,7,18,4,267,West Indies,1,6 Nov 2011,2011,lbw,14972,56.07,32.666666666666664,46.1764705882353,64.11111111111111,64.85714285714286,65.1590909090909,59.403225806451616,54.1123595505618,SR Tendulkar
299,76,148,4,268,West Indies,1,6 Nov 2011,2011,lbw,15048,56.15,35.6,44.888888888888886,63.22222222222222,65.25714285714285,65.81818181818181,59.62903225806452,53.741573033707866,SR Tendulkar
300,38,71,4,269,West Indies,1,14 Nov 2011,2011,caught,15086,56.08,36.0,44.77777777777778,60.7037037037037,66.08571428571429,64.20454545454545,60.0,53.98876404494382,SR Tendulkar
301,94,153,4,270,West Indies,1,22 Nov 2011,2011,caught,15180,56.22,44.2,49.333333333333336,63.888888888888886,68.65714285714286,66.06818181818181,58.095238095238095,54.78651685393258,SR Tendulkar
302,3,7,4,271,West Indies,1,22 Nov 2011,2011,caught,15183,56.03,42.9,48.77777777777778,60.888888888888886,64.05555555555556,65.29545454545455,57.95238095238095,54.60674157303371,SR Tendulkar
303,73,98,4,272,Australia,1,26 Dec 2011,2011,bowled,15256,56.09,44.6,49.44444444444444,56.074074074074076,64.97222222222223,63.17777777777778,57.98412698412698,55.26966292134831,SR Tendulkar
304,32,46,4,273,Australia,1,26 Dec 2011,2011,caught,15288,56.0,47.7,49.22222222222222,55.74074074074074,64.38888888888889,63.644444444444446,58.285714285714285,55.37078651685393,SR Tendulkar
305,41,89,4,274,Australia,1,3 Jan 2012,2012,bowled,15329,55.95,47.8,42.94736842105263,55.25925925925926,60.91891891891892,64.44444444444444,56.507936507936506,55.53932584269663,SR Tendulkar
306,80,141,4,275,Australia,1,3 Jan 2012,2012,caught,15409,56.03,53.5,46.473684210526315,54.592592592592595,62.648648648648646,62.666666666666664,57.57142857142857,56.258426966292134,SR Tendulkar
307,15,25,4,276,Australia,1,13 Jan 2012,2012,lbw,15424,55.88,45.9,46.94736842105263,53.74074074074074,59.189189189189186,61.91111111111111,57.80952380952381,55.48888888888889,SR Tendulkar
308,8,16,4,277,Australia,1,13 Jan 2012,2012,lbw,15432,55.71,46.0,39.68421052631579,46.111111111111114,59.21621621621622,60.666666666666664,57.507936507936506,55.53333333333333,SR Tendulkar
309,25,69,4,278,Australia,1,24 Jan 2012,2012,caught,15457,55.6,40.9,38.25,43.464285714285715,57.189189189189186,59.84444444444444,57.714285714285715,55.8,SR Tendulkar
310,13,34,4,279,Australia,1,24 Jan 2012,2012,caught,15470,55.45,38.4,37.2,42.5,54.67567567567568,59.93333333333333,57.84126984126984,55.56666666666667,SR Tendulkar
311,19,62,4,280,New Zealand,1,23 Aug 2012,2012,bowled,15489,55.32,30.9,37.55,42.75,54.972972972972975,60.266666666666666,57.65079365079365,55.28888888888889,SR Tendulkar
312,17,50,4,281,New Zealand,1,31 Aug 2012,2012,bowled,15506,55.18,32.3,37.6,42.892857142857146,53.16216216216216,57.15217391304348,57.82539682539682,55.32222222222222,SR Tendulkar
313,27,34,4,282,New Zealand,1,31 Aug 2012,2012,bowled,15533,55.08,27.7,36.15,41.67857142857143,48.4054054054054,56.869565217391305,58.03174603174603,54.922222222222224,SR Tendulkar
314,13,18,4,283,England,1,15 Nov 2012,2012,caught,15546,54.93,25.8,36.75,40.857142857142854,47.648648648648646,56.0,58.03174603174603,55.06666666666667,SR Tendulkar
315,8,12,4,284,England,1,23 Nov 2012,2012,bowled,15554,54.77,22.5,35.15,35.89655172413793,46.4054054054054,52.744680851063826,57.38095238095238,54.44444444444444,SR Tendulkar
316,8,19,4,285,England,1,23 Nov 2012,2012,lbw,15562,54.6,15.3,34.4,35.724137931034484,43.972972972972975,52.57446808510638,56.111111111111114,54.37777777777778,SR Tendulkar
317,76,155,4,286,England,1,5 Dec 2012,2012,caught,15638,54.68,21.4,33.65,38.13793103448276,45.0,51.148936170212764,56.265625,54.1,SR Tendulkar
318,5,6,4,287,England,1,5 Dec 2012,2012,caught,15643,54.51,21.1,33.55,33.275862068965516,39.351351351351354,51.1063829787234,55.28125,53.81111111111111,SR Tendulkar
319,2,13,4,288,England,1,13 Dec 2012,2012,bowled,15645,54.32,18.8,29.85,31.766666666666666,36.973684210526315,49.02127659574468,54.578125,51.9010989010989,SR Tendulkar
320,81,159,4,289,Australia,1,22 Feb 2013,2013,bowled,15726,54.42,25.6,32.0,33.333333333333336,38.05263157894737,48.48936170212766,54.140625,52.38461538461539,SR Tendulkar
321,13,10,4,289,Australia,0,22 Feb 2013,2013,not out,15739,54.46,27.77777777777778,29.42105263157895,34.51724137931034,39.108108108108105,49.65217391304348,55.01587301587302,52.93333333333333,SR Tendulkar
322,7,15,4,290,Australia,1,2 Mar 2013,2013,caught,15746,54.3,26.666666666666668,29.63157894736842,34.206896551724135,38.945945945945944,47.97826086956522,54.53968253968254,52.0,SR Tendulkar
323,37,81,4,291,Australia,1,14 Mar 2013,2013,caught,15783,54.24,27.77777777777778,27.736842105263158,33.55172413793103,38.2972972972973,44.369565217391305,52.65625,52.4,SR Tendulkar
324,21,23,4,292,Australia,1,14 Mar 2013,2013,run out,15804,54.12,28.666666666666668,27.157894736842106,34.241379310344826,37.891891891891895,43.93478260869565,52.8125,51.72222222222222,SR Tendulkar
325,32,53,4,293,Australia,1,22 Mar 2013,2013,lbw,15836,54.05,31.333333333333332,26.68421052631579,33.96551724137931,34.81578947368421,43.45652173913044,53.234375,52.06666666666667,SR Tendulkar
326,1,5,4,294,Australia,1,22 Mar 2013,2013,lbw,15837,53.87,30.555555555555557,22.526315789473685,33.206896551724135,34.5,41.34782608695652,50.75,52.06666666666667,SR Tendulkar
327,10,24,4,295,West Indies,1,6 Nov 2013,2013,lbw,15847,53.72,23.22222222222222,22.263157894736842,30.413793103448278,34.60526315789474,40.73913043478261,50.140625,50.989010989010985,SR Tendulkar
328,74,118,4,296,West Indies,1,14 Nov 2013,2013,caught,15921,53.79,30.88888888888889,25.736842105263158,32.724137931034484,32.71052631578947,37.69565217391305,50.296875,50.9010989010989,SR Tendulkar
