,Runs,BF,Pos,Dismissal,Opposition,Dismissed,Ground,Start Date,Date,DisType,Tally,Ave,rolling10,rolling20,rolling30,rolling40,rolling50,rolling70,rolling100,Name
278,214,363,4,250,v Australia,1,Bengaluru,9 Oct 2010,2010,bowled,14187,56.75,94.6,82.5,77.1111111111111,66.05555555555556,64.4,59.57142857142857,56.61363636363637,SR Tendulkar
279,53,77,4,250,v Australia,0,Bengaluru,9 Oct 2010,2010,not out,14240,56.96,99.88888888888887,86.8235294117647,80.30769230769229,69.11428571428571,65.6590909090909,61.37096774193547,56.53409090909091,SR Tendulkar
280,40,133,4,251,v New Zealand,1,Ahmedabad,4 Nov 2010,2010,caught,14280,56.89,92.55555555555556,88.64705882352942,77.65384615384616,70.11428571428571,66.22727272727273,61.467741935483865,54.16853932584269,SR Tendulkar
281,12,25,4,252,v New Zealand,1,Ahmedabad,4 Nov 2010,2010,bowled,14292,56.71,93.0,89.11764705882355,77.65384615384616,69.57142857142857,61.6,60.951612903225815,54.28089887640449,SR Tendulkar
282,13,28,4,253,v New Zealand,1,Hyderabad (Deccan),12 Nov 2010,2010,caught,14305,56.54,85.1111111111111,79.33333333333333,76.73076923076924,69.77142857142857,61.62222222222222,60.935483870967744,54.3370786516854,SR Tendulkar
283,61,129,4,254,v New Zealand,1,Nagpur,20 Nov 2010,2010,caught,14366,56.56,69.33333333333333,80.5,72.33333333333333,71.11428571428571,61.4,60.903225806451616,55.01123595505618,SR Tendulkar
284,36,34,4,255,v South Africa,1,Centurion,16 Dec 2010,2010,lbw,14402,56.48,68.77777777777777,79.55555555555556,73.25925925925925,71.77142857142857,61.911111111111104,61.483870967741936,55.325842696629216,SR Tendulkar
285,111,241,5,255,v South Africa,0,Centurion,16 Dec 2010,2010,not out,14513,56.91,84.5,79.8888888888889,80.15384615384616,75.70588235294117,62.36363636363637,63.26229508196721,57.19318181818182,SR Tendulkar
286,13,22,4,256,v South Africa,1,Durban,26 Dec 2010,2010,caught,14526,56.74,73.875,79.72222222222223,74.5,73.5,62.36363636363637,63.245901639344254,57.28409090909091,SR Tendulkar
287,6,10,4,257,v South Africa,1,Durban,26 Dec 2010,2010,caught,14532,56.54,69.875,72.1111111111111,72.84615384615384,71.28571428571429,62.5,61.68852459016394,56.72727272727273,SR Tendulkar
288,146,314,4,258,v South Africa,1,Cape Town,2 Jan 2011,2011,bowled,14678,56.89,61.375,79.83333333333333,76.0,73.51428571428572,65.20454545454545,63.57377049180328,58.35227272727273,SR Tendulkar
289,14,91,4,258,v South Africa,0,Cape Town,2 Jan 2011,2011,not out,14692,56.95,56.5,79.47058823529412,77.12,74.70588235294117,66.76744186046511,61.80327868852459,58.954022988505756,SR Tendulkar
290,34,58,4,259,v England,1,Lord's,21 Jul 2011,2011,caught,14726,56.86,55.75,75.23529411764707,78.12,72.5,67.44186046511628,61.754098360655746,58.30681818181818,SR Tendulkar
291,12,68,5,260,v England,1,Lord's,21 Jul 2011,2011,lbw,14738,56.68,55.75,75.47058823529412,78.44,72.5,67.0,61.68852459016394,55.0,SR Tendulkar
292,16,34,4,261,v England,1,Nottingham,29 Jul 2011,2011,caught,14754,56.53,56.125,71.47058823529412,72.19230769230771,71.88235294117645,67.23255813953489,60.459016393442624,54.7752808988764,SR Tendulkar
293,56,86,4,262,v England,1,Nottingham,29 Jul 2011,2011,lbw,14810,56.53,55.5,62.82352941176471,72.80769230769229,68.48571428571428,68.20930232558139,61.360655737704924,54.34831460674158,SR Tendulkar
294,1,8,4,263,v England,1,Birmingham,10 Aug 2011,2011,caught,14811,56.32,51.125,60.470588235294116,70.80769230769229,68.2,67.93023255813954,60.032786885245905,53.7752808988764,SR Tendulkar
295,40,60,4,264,v England,1,Birmingham,10 Aug 2011,2011,run out,14851,56.25,37.555555555555564,59.647058823529406,65.77777777777777,69.2,67.72093023255815,60.67213114754098,53.640449438202246,SR Tendulkar
296,23,34,4,265,v England,1,The Oval,18 Aug 2011,2011,caught,14874,56.13,38.66666666666666,55.235294117647065,66.03703703703704,65.28571428571429,66.20930232558139,61.032786885245905,53.43820224719102,SR Tendulkar
297,91,172,4,266,v England,1,The Oval,18 Aug 2011,2011,lbw,14965,56.26,48.111111111111114,58.352941176470594,64.1111111111111,66.48571428571428,66.54545454545455,60.612903225806456,54.28089887640449,SR Tendulkar
298,7,18,4,267,v West Indies,1,Delhi,6 Nov 2011,2011,lbw,14972,56.07,32.666666666666664,46.17647058823529,64.1111111111111,64.85714285714286,65.1590909090909,59.403225806451616,54.1123595505618,SR Tendulkar
299,76,148,4,268,v West Indies,1,Delhi,6 Nov 2011,2011,lbw,15048,56.15,35.6,44.88888888888889,63.22222222222222,65.25714285714285,65.81818181818181,59.62903225806453,53.74157303370786,SR Tendulkar
300,38,71,4,269,v West Indies,1,Kolkata,14 Nov 2011,2011,caught,15086,56.08,36.0,44.77777777777778,60.7037037037037,66.08571428571429,64.20454545454545,60.0,53.98876404494382,SR Tendulkar
301,94,153,4,270,v West Indies,1,Mumbai,22 Nov 2011,2011,caught,15180,56.22,44.2,49.33333333333334,63.88888888888889,68.65714285714286,66.06818181818181,58.0952380952381,54.78651685393258,SR Tendulkar
302,3,7,4,271,v West Indies,1,Mumbai,22 Nov 2011,2011,caught,15183,56.03,42.9,48.77777777777778,60.88888888888889,64.05555555555556,65.29545454545455,57.952380952380956,54.606741573033716,SR Tendulkar
303,73,98,4,272,v Australia,1,Melbourne,26 Dec 2011,2011,bowled,15256,56.09,44.6,49.444444444444436,56.074074074074076,64.97222222222223,63.17777777777778,57.98412698412698,55.26966292134831,SR Tendulkar
304,32,46,4,273,v Australia,1,Melbourne,26 Dec 2011,2011,caught,15288,56.0,47.7,49.22222222222222,55.74074074074074,64.3888888888889,63.64444444444445,58.28571428571429,55.37078651685393,SR Tendulkar
305,41,89,4,274,v Australia,1,Sydney,3 Jan 2012,2012,bowled,15329,55.95,47.8,42.94736842105263,55.25925925925926,60.918918918918926,64.44444444444444,56.5079365079365,55.53932584269663,SR Tendulkar
306,80,141,4,275,v Australia,1,Sydney,3 Jan 2012,2012,caught,15409,56.03,53.5,46.47368421052632,54.5925925925926,62.64864864864865,62.66666666666666,57.57142857142857,56.258426966292134,SR Tendulkar
307,15,25,4,276,v Australia,1,Perth,13 Jan 2012,2012,lbw,15424,55.88,45.9,46.94736842105264,53.74074074074074,59.189189189189186,61.911111111111104,57.80952380952381,55.488888888888894,SR Tendulkar
308,8,16,4,277,v Australia,1,Perth,13 Jan 2012,2012,lbw,15432,55.71,46.0,39.68421052631579,46.111111111111114,59.21621621621622,60.66666666666666,57.5079365079365,55.53333333333333,SR Tendulkar
309,25,69,4,278,v Australia,1,Adelaide,24 Jan 2012,2012,caught,15457,55.6,40.9,38.25,43.464285714285715,57.189189189189186,59.844444444444434,57.714285714285715,55.8,SR Tendulkar
310,13,34,4,279,v Australia,1,Adelaide,24 Jan 2012,2012,caught,15470,55.45,38.4,37.2,42.5,54.67567567567568,59.93333333333333,57.84126984126985,55.56666666666667,SR Tendulkar
311,19,62,4,280,v New Zealand,1,Hyderabad (Deccan),23 Aug 2012,2012,bowled,15489,55.32,30.9,37.55,42.75,54.972972972972975,60.26666666666666,57.650793650793645,55.28888888888889,SR Tendulkar
312,17,50,4,281,v New Zealand,1,Bengaluru,31 Aug 2012,2012,bowled,15506,55.18,32.3,37.6,42.892857142857146,53.16216216216216,57.15217391304348,57.82539682539682,55.32222222222222,SR Tendulkar
313,27,34,4,282,v New Zealand,1,Bengaluru,31 Aug 2012,2012,bowled,15533,55.08,27.7,36.15,41.67857142857143,48.405405405405396,56.8695652173913,58.03174603174603,54.922222222222224,SR Tendulkar
314,13,18,4,283,v England,1,Ahmedabad,15 Nov 2012,2012,caught,15546,54.93,25.8,36.75,40.857142857142854,47.64864864864865,56.0,58.03174603174603,55.06666666666667,SR Tendulkar
315,8,12,4,284,v England,1,Mumbai,23 Nov 2012,2012,bowled,15554,54.77,22.5,35.15,35.89655172413793,46.405405405405396,52.744680851063826,57.38095238095239,54.444444444444436,SR Tendulkar
316,8,19,4,285,v England,1,Mumbai,23 Nov 2012,2012,lbw,15562,54.6,15.3,34.4,35.724137931034484,43.972972972972975,52.57446808510638,56.111111111111114,54.37777777777778,SR Tendulkar
317,76,155,4,286,v England,1,Kolkata,5 Dec 2012,2012,caught,15638,54.68,21.4,33.65,38.137931034482754,45.0,51.14893617021277,56.265625,54.1,SR Tendulkar
318,5,6,4,287,v England,1,Kolkata,5 Dec 2012,2012,caught,15643,54.51,21.1,33.55,33.27586206896552,39.35135135135136,51.1063829787234,55.28125,53.81111111111111,SR Tendulkar
319,2,13,4,288,v England,1,Nagpur,13 Dec 2012,2012,bowled,15645,54.32,18.8,29.85,31.766666666666666,36.973684210526315,49.02127659574467,54.578125,51.9010989010989,SR Tendulkar
320,81,159,4,289,v Australia,1,Chennai,22 Feb 2013,2013,bowled,15726,54.42,25.6,32.0,33.333333333333336,38.05263157894737,48.48936170212766,54.140625,52.384615384615394,SR Tendulkar
321,13,10,4,289,v Australia,0,Chennai,22 Feb 2013,2013,not out,15739,54.46,27.777777777777782,29.421052631578952,34.51724137931034,39.1081081081081,49.65217391304348,55.01587301587302,52.93333333333333,SR Tendulkar
322,7,15,4,290,v Australia,1,Hyderabad (Deccan),2 Mar 2013,2013,caught,15746,54.3,26.66666666666667,29.63157894736842,34.20689655172413,38.94594594594594,47.97826086956522,54.53968253968254,52.0,SR Tendulkar
323,37,81,4,291,v Australia,1,Mohali,14 Mar 2013,2013,caught,15783,54.24,27.777777777777782,27.73684210526316,33.55172413793103,38.2972972972973,44.3695652173913,52.65625,52.4,SR Tendulkar
324,21,23,4,292,v Australia,1,Mohali,14 Mar 2013,2013,run out,15804,54.12,28.66666666666667,27.157894736842106,34.241379310344826,37.8918918918919,43.93478260869565,52.8125,51.72222222222222,SR Tendulkar
325,32,53,4,293,v Australia,1,Delhi,22 Mar 2013,2013,lbw,15836,54.05,31.33333333333333,26.684210526315788,33.96551724137931,34.81578947368421,43.45652173913044,53.234375,52.06666666666667,SR Tendulkar
326,1,5,4,294,v Australia,1,Delhi,22 Mar 2013,2013,lbw,15837,53.87,30.555555555555557,22.52631578947368,33.20689655172413,34.5,41.34782608695652,50.75,52.06666666666667,SR Tendulkar
327,10,24,4,295,v West Indies,1,Kolkata,6 Nov 2013,2013,lbw,15847,53.72,23.222222222222218,22.26315789473684,30.41379310344828,34.60526315789474,40.73913043478261,50.140625,50.98901098901097,SR Tendulkar
328,74,118,4,296,v West Indies,1,Mumbai,14 Nov 2013,2013,caught,15921,53.79,30.88888888888889,25.73684210526316,32.724137931034484,32.71052631578947,37.69565217391305,50.296875,50.9010989010989,SR Tendulkar
