Name,at_risk,censored,entrance,event_at,observed,removed
Misbah-ul-Haq,53.0,0.0,0.0,43.0,1.0,1.0
Misbah-ul-Haq,52.0,0.0,0.0,45.0,1.0,1.0
Misbah-ul-Haq,51.0,0.0,0.0,46.0,1.0,1.0
Misbah-ul-Haq,50.0,0.0,0.0,47.0,1.0,1.0
Misbah-ul-Haq,49.0,0.0,0.0,52.0,1.0,1.0
Misbah-ul-Haq,48.0,0.0,0.0,53.0,4.0,4.0
Misbah-ul-Haq,44.0,0.0,0.0,54.0,2.0,2.0
Misbah-ul-Haq,42.0,0.0,0.0,57.0,2.0,2.0
Misbah-ul-Haq,40.0,1.0,0.0,59.0,0.0,1.0
Misbah-ul-Haq,39.0,1.0,0.0,60.0,2.0,3.0
Misbah-ul-Haq,36.0,0.0,0.0,63.0,1.0,1.0
Misbah-ul-Haq,35.0,0.0,0.0,64.0,1.0,1.0
Misbah-ul-Haq,34.0,0.0,0.0,65.0,1.0,1.0
Misbah-ul-Haq,33.0,1.0,0.0,66.0,1.0,2.0
Misbah-ul-Haq,31.0,1.0,0.0,67.0,1.0,2.0
Misbah-ul-Haq,29.0,1.0,0.0,69.0,0.0,1.0
Misbah-ul-Haq,28.0,0.0,0.0,70.0,1.0,1.0
Misbah-ul-Haq,27.0,1.0,0.0,71.0,1.0,2.0
Misbah-ul-Haq,25.0,0.0,0.0,72.0,1.0,1.0
Misbah-ul-Haq,24.0,1.0,0.0,77.0,0.0,1.0
Misbah-ul-Haq,23.0,0.0,0.0,78.0,1.0,1.0
Misbah-ul-Haq,22.0,1.0,0.0,80.0,0.0,1.0
Misbah-ul-Haq,21.0,0.0,0.0,83.0,2.0,2.0
Misbah-ul-Haq,19.0,0.0,0.0,85.0,1.0,1.0
Misbah-ul-Haq,18.0,0.0,0.0,88.0,1.0,1.0
Misbah-ul-Haq,17.0,0.0,0.0,89.0,1.0,1.0
Misbah-ul-Haq,16.0,0.0,0.0,90.0,1.0,1.0
Misbah-ul-Haq,15.0,0.0,0.0,97.0,1.0,1.0
Misbah-ul-Haq,14.0,0.0,0.0,98.0,1.0,1.0
Misbah-ul-Haq,13.0,1.0,0.0,100.0,2.0,3.0
Misbah-ul-Haq,10.0,0.0,0.0,101.0,1.0,1.0
Misbah-ul-Haq,9.0,1.0,0.0,102.0,1.0,2.0
Misbah-ul-Haq,7.0,2.0,0.0,103.0,1.0,3.0
Misbah-ul-Haq,4.0,0.0,0.0,115.0,1.0,1.0
Misbah-ul-Haq,3.0,1.0,0.0,134.0,0.0,1.0
Misbah-ul-Haq,2.0,0.0,0.0,136.0,1.0,1.0
Misbah-ul-Haq,1.0,1.0,0.0,162.0,0.0,1.0
JH Edrich,127.0,0.0,127.0,0.0,0.0,0.0
JH Edrich,127.0,0.0,0.0,1.0,6.0,6.0
JH Edrich,121.0,0.0,0.0,2.0,4.0,4.0
JH Edrich,117.0,0.0,0.0,3.0,4.0,4.0
JH Edrich,113.0,0.0,0.0,4.0,2.0,2.0
JH Edrich,111.0,0.0,0.0,5.0,2.0,2.0
JH Edrich,109.0,0.0,0.0,6.0,2.0,2.0
JH Edrich,107.0,0.0,0.0,7.0,5.0,5.0
JH Edrich,102.0,1.0,0.0,8.0,3.0,4.0
JH Edrich,98.0,0.0,0.0,9.0,4.0,4.0
JH Edrich,94.0,1.0,0.0,10.0,3.0,4.0
JH Edrich,90.0,0.0,0.0,11.0,1.0,1.0
JH Edrich,89.0,0.0,0.0,12.0,1.0,1.0
JH Edrich,88.0,1.0,0.0,13.0,5.0,6.0
JH Edrich,82.0,0.0,0.0,16.0,3.0,3.0
JH Edrich,79.0,0.0,0.0,17.0,1.0,1.0
JH Edrich,78.0,0.0,0.0,18.0,1.0,1.0
JH Edrich,77.0,0.0,0.0,19.0,2.0,2.0
JH Edrich,75.0,0.0,0.0,21.0,1.0,1.0
JH Edrich,74.0,0.0,0.0,23.0,2.0,2.0
JH Edrich,72.0,0.0,0.0,25.0,3.0,3.0
JH Edrich,69.0,0.0,0.0,26.0,3.0,3.0
JH Edrich,66.0,0.0,0.0,27.0,1.0,1.0
JH Edrich,65.0,0.0,0.0,30.0,1.0,1.0
JH Edrich,64.0,0.0,0.0,31.0,1.0,1.0
JH Edrich,63.0,0.0,0.0,33.0,4.0,4.0
JH Edrich,59.0,1.0,0.0,34.0,1.0,2.0
JH Edrich,57.0,0.0,0.0,35.0,1.0,1.0
JH Edrich,56.0,0.0,0.0,36.0,3.0,3.0
JH Edrich,53.0,0.0,0.0,37.0,1.0,1.0
JH Edrich,52.0,0.0,0.0,38.0,4.0,4.0
JH Edrich,48.0,0.0,0.0,39.0,2.0,2.0
JH Edrich,46.0,0.0,0.0,41.0,2.0,2.0
JH Edrich,44.0,0.0,0.0,42.0,2.0,2.0
JH Edrich,42.0,0.0,0.0,46.0,1.0,1.0
JH Edrich,41.0,0.0,0.0,48.0,1.0,1.0
JH Edrich,40.0,0.0,0.0,49.0,1.0,1.0
JH Edrich,39.0,0.0,0.0,50.0,3.0,3.0
JH Edrich,36.0,0.0,0.0,51.0,1.0,1.0
JH Edrich,35.0,0.0,0.0,55.0,1.0,1.0
JH Edrich,34.0,0.0,0.0,56.0,1.0,1.0
JH Edrich,33.0,0.0,0.0,58.0,1.0,1.0
JH Edrich,32.0,0.0,0.0,59.0,1.0,1.0
JH Edrich,31.0,0.0,0.0,60.0,1.0,1.0
JH Edrich,30.0,0.0,0.0,63.0,3.0,3.0
JH Edrich,27.0,0.0,0.0,65.0,2.0,2.0
JH Edrich,25.0,0.0,0.0,66.0,1.0,1.0
JH Edrich,24.0,0.0,0.0,69.0,1.0,1.0
JH Edrich,23.0,0.0,0.0,71.0,2.0,2.0
JH Edrich,21.0,1.0,0.0,75.0,0.0,1.0
JH Edrich,20.0,1.0,0.0,77.0,0.0,1.0
JH Edrich,19.0,0.0,0.0,80.0,2.0,2.0
JH Edrich,17.0,0.0,0.0,86.0,1.0,1.0
JH Edrich,16.0,0.0,0.0,89.0,1.0,1.0
JH Edrich,15.0,0.0,0.0,97.0,3.0,3.0
JH Edrich,12.0,1.0,0.0,101.0,0.0,1.0
JH Edrich,11.0,0.0,0.0,104.0,1.0,1.0
JH Edrich,10.0,0.0,0.0,110.0,1.0,1.0
JH Edrich,9.0,1.0,0.0,116.0,1.0,2.0
JH Edrich,7.0,0.0,0.0,121.0,1.0,1.0
JH Edrich,6.0,0.0,0.0,131.0,1.0,1.0
JH Edrich,5.0,0.0,0.0,147.0,1.0,1.0
JH Edrich,4.0,0.0,0.0,156.0,1.0,1.0
JH Edrich,3.0,0.0,0.0,165.0,1.0,1.0
JH Edrich,2.0,0.0,0.0,176.0,1.0,1.0
JH Edrich,1.0,1.0,0.0,311.0,0.0,1.0
A Ranatunga,155.0,0.0,155.0,0.0,0.0,0.0
A Ranatunga,155.0,0.0,0.0,1.0,12.0,12.0
A Ranatunga,143.0,1.0,0.0,2.0,3.0,4.0
A Ranatunga,139.0,0.0,0.0,3.0,4.0,4.0
A Ranatunga,135.0,0.0,0.0,4.0,2.0,2.0
A Ranatunga,133.0,0.0,0.0,5.0,4.0,4.0
A Ranatunga,129.0,0.0,0.0,6.0,2.0,2.0
A Ranatunga,127.0,0.0,0.0,7.0,5.0,5.0
A Ranatunga,122.0,1.0,0.0,8.0,2.0,3.0
A Ranatunga,119.0,0.0,0.0,9.0,1.0,1.0
A Ranatunga,118.0,0.0,0.0,10.0,4.0,4.0
A Ranatunga,114.0,0.0,0.0,11.0,1.0,1.0
A Ranatunga,113.0,1.0,0.0,12.0,1.0,2.0
A Ranatunga,111.0,0.0,0.0,13.0,2.0,2.0
A Ranatunga,109.0,0.0,0.0,14.0,6.0,6.0
A Ranatunga,103.0,0.0,0.0,15.0,5.0,5.0
A Ranatunga,98.0,0.0,0.0,16.0,4.0,4.0
A Ranatunga,94.0,0.0,0.0,19.0,2.0,2.0
A Ranatunga,92.0,1.0,0.0,20.0,0.0,1.0
A Ranatunga,91.0,1.0,0.0,21.0,2.0,3.0
A Ranatunga,88.0,0.0,0.0,22.0,3.0,3.0
A Ranatunga,85.0,1.0,0.0,23.0,0.0,1.0
A Ranatunga,84.0,0.0,0.0,25.0,1.0,1.0
A Ranatunga,83.0,1.0,0.0,26.0,3.0,4.0
A Ranatunga,79.0,0.0,0.0,27.0,1.0,1.0
A Ranatunga,78.0,0.0,0.0,28.0,1.0,1.0
A Ranatunga,77.0,1.0,0.0,29.0,3.0,4.0
A Ranatunga,73.0,1.0,0.0,30.0,1.0,2.0
A Ranatunga,71.0,0.0,0.0,31.0,3.0,3.0
A Ranatunga,68.0,0.0,0.0,32.0,1.0,1.0
A Ranatunga,67.0,0.0,0.0,33.0,2.0,2.0
A Ranatunga,65.0,0.0,0.0,34.0,3.0,3.0
A Ranatunga,62.0,0.0,0.0,35.0,3.0,3.0
A Ranatunga,59.0,0.0,0.0,36.0,1.0,1.0
A Ranatunga,58.0,0.0,0.0,37.0,1.0,1.0
A Ranatunga,57.0,0.0,0.0,38.0,1.0,1.0
A Ranatunga,56.0,0.0,0.0,39.0,2.0,2.0
A Ranatunga,54.0,0.0,0.0,40.0,1.0,1.0
A Ranatunga,53.0,0.0,0.0,42.0,1.0,1.0
A Ranatunga,52.0,0.0,0.0,43.0,2.0,2.0
A Ranatunga,50.0,0.0,0.0,44.0,1.0,1.0
A Ranatunga,49.0,0.0,0.0,45.0,1.0,1.0
A Ranatunga,48.0,0.0,0.0,46.0,1.0,1.0
A Ranatunga,47.0,0.0,0.0,47.0,1.0,1.0
A Ranatunga,46.0,0.0,0.0,49.0,1.0,1.0
A Ranatunga,45.0,0.0,0.0,50.0,3.0,3.0
A Ranatunga,42.0,0.0,0.0,51.0,2.0,2.0
A Ranatunga,40.0,0.0,0.0,52.0,4.0,4.0
A Ranatunga,36.0,0.0,0.0,53.0,2.0,2.0
A Ranatunga,34.0,0.0,0.0,54.0,1.0,1.0
A Ranatunga,33.0,0.0,0.0,55.0,2.0,2.0
A Ranatunga,31.0,0.0,0.0,56.0,3.0,3.0
A Ranatunga,28.0,0.0,0.0,59.0,1.0,1.0
A Ranatunga,27.0,0.0,0.0,60.0,1.0,1.0
A Ranatunga,26.0,0.0,0.0,63.0,1.0,1.0
A Ranatunga,25.0,0.0,0.0,65.0,2.0,2.0
A Ranatunga,23.0,0.0,0.0,66.0,1.0,1.0
A Ranatunga,22.0,0.0,0.0,67.0,2.0,2.0
A Ranatunga,20.0,1.0,0.0,73.0,0.0,1.0
A Ranatunga,19.0,0.0,0.0,74.0,1.0,1.0
A Ranatunga,18.0,0.0,0.0,76.0,1.0,1.0
A Ranatunga,17.0,0.0,0.0,77.0,2.0,2.0
A Ranatunga,15.0,0.0,0.0,78.0,1.0,1.0
A Ranatunga,14.0,0.0,0.0,79.0,1.0,1.0
A Ranatunga,13.0,0.0,0.0,80.0,1.0,1.0
A Ranatunga,12.0,0.0,0.0,85.0,1.0,1.0
A Ranatunga,11.0,0.0,0.0,87.0,1.0,1.0
A Ranatunga,10.0,1.0,0.0,88.0,1.0,2.0
A Ranatunga,8.0,0.0,0.0,89.0,2.0,2.0
A Ranatunga,6.0,0.0,0.0,91.0,2.0,2.0
A Ranatunga,4.0,0.0,0.0,112.0,1.0,1.0
A Ranatunga,3.0,0.0,0.0,128.0,1.0,1.0
A Ranatunga,2.0,0.0,0.0,132.0,1.0,1.0
A Ranatunga,1.0,1.0,0.0,136.0,0.0,1.0
Zaheer Abbas,124.0,0.0,124.0,0.0,0.0,0.0
Zaheer Abbas,124.0,0.0,0.0,1.0,10.0,10.0
Zaheer Abbas,114.0,0.0,0.0,2.0,3.0,3.0
Zaheer Abbas,111.0,0.0,0.0,3.0,6.0,6.0
Zaheer Abbas,105.0,1.0,0.0,4.0,3.0,4.0
Zaheer Abbas,101.0,0.0,0.0,5.0,5.0,5.0
Zaheer Abbas,96.0,0.0,0.0,6.0,3.0,3.0
Zaheer Abbas,93.0,0.0,0.0,7.0,2.0,2.0
Zaheer Abbas,91.0,0.0,0.0,8.0,1.0,1.0
Zaheer Abbas,90.0,0.0,0.0,9.0,5.0,5.0
Zaheer Abbas,85.0,0.0,0.0,10.0,1.0,1.0
Zaheer Abbas,84.0,0.0,0.0,11.0,1.0,1.0
Zaheer Abbas,83.0,0.0,0.0,12.0,3.0,3.0
Zaheer Abbas,80.0,0.0,0.0,13.0,2.0,2.0
Zaheer Abbas,78.0,1.0,0.0,14.0,1.0,2.0
Zaheer Abbas,76.0,0.0,0.0,15.0,3.0,3.0
Zaheer Abbas,73.0,0.0,0.0,16.0,5.0,5.0
Zaheer Abbas,68.0,0.0,0.0,17.0,1.0,1.0
Zaheer Abbas,67.0,1.0,0.0,19.0,3.0,4.0
Zaheer Abbas,63.0,0.0,0.0,20.0,2.0,2.0
Zaheer Abbas,61.0,1.0,0.0,23.0,1.0,2.0
Zaheer Abbas,59.0,0.0,0.0,25.0,1.0,1.0
Zaheer Abbas,58.0,1.0,0.0,26.0,1.0,2.0
Zaheer Abbas,56.0,0.0,0.0,27.0,1.0,1.0
Zaheer Abbas,55.0,0.0,0.0,28.0,1.0,1.0
Zaheer Abbas,54.0,0.0,0.0,29.0,1.0,1.0
Zaheer Abbas,53.0,0.0,0.0,30.0,1.0,1.0
Zaheer Abbas,52.0,0.0,0.0,31.0,1.0,1.0
Zaheer Abbas,51.0,1.0,0.0,32.0,1.0,2.0
Zaheer Abbas,49.0,1.0,0.0,33.0,0.0,1.0
Zaheer Abbas,48.0,0.0,0.0,34.0,3.0,3.0
Zaheer Abbas,45.0,1.0,0.0,35.0,0.0,1.0
Zaheer Abbas,44.0,0.0,0.0,41.0,4.0,4.0
Zaheer Abbas,40.0,0.0,0.0,43.0,1.0,1.0
Zaheer Abbas,39.0,0.0,0.0,44.0,2.0,2.0
Zaheer Abbas,37.0,0.0,0.0,45.0,1.0,1.0
Zaheer Abbas,36.0,0.0,0.0,47.0,1.0,1.0
Zaheer Abbas,35.0,0.0,0.0,48.0,1.0,1.0
Zaheer Abbas,34.0,0.0,0.0,49.0,1.0,1.0
Zaheer Abbas,33.0,0.0,0.0,50.0,1.0,1.0
Zaheer Abbas,32.0,0.0,0.0,51.0,2.0,2.0
Zaheer Abbas,30.0,0.0,0.0,52.0,1.0,1.0
Zaheer Abbas,29.0,0.0,0.0,53.0,1.0,1.0
Zaheer Abbas,28.0,0.0,0.0,57.0,1.0,1.0
Zaheer Abbas,27.0,0.0,0.0,59.0,1.0,1.0
Zaheer Abbas,26.0,0.0,0.0,60.0,1.0,1.0
Zaheer Abbas,25.0,0.0,0.0,62.0,1.0,1.0
Zaheer Abbas,24.0,0.0,0.0,69.0,1.0,1.0
Zaheer Abbas,23.0,0.0,0.0,73.0,1.0,1.0
Zaheer Abbas,22.0,0.0,0.0,76.0,1.0,1.0
Zaheer Abbas,21.0,0.0,0.0,81.0,2.0,2.0
Zaheer Abbas,19.0,1.0,0.0,83.0,0.0,1.0
Zaheer Abbas,18.0,0.0,0.0,86.0,2.0,2.0
Zaheer Abbas,16.0,0.0,0.0,91.0,2.0,2.0
Zaheer Abbas,14.0,0.0,0.0,92.0,1.0,1.0
Zaheer Abbas,13.0,0.0,0.0,97.0,1.0,1.0
Zaheer Abbas,12.0,0.0,0.0,102.0,1.0,1.0
Zaheer Abbas,11.0,0.0,0.0,127.0,1.0,1.0
Zaheer Abbas,10.0,0.0,0.0,135.0,1.0,1.0
Zaheer Abbas,9.0,0.0,0.0,136.0,1.0,1.0
Zaheer Abbas,8.0,1.0,0.0,169.0,1.0,2.0
Zaheer Abbas,6.0,0.0,0.0,177.0,1.0,1.0
Zaheer Abbas,5.0,0.0,0.0,187.0,1.0,1.0
Zaheer Abbas,4.0,0.0,0.0,216.0,1.0,1.0
Zaheer Abbas,3.0,1.0,0.0,236.0,0.0,1.0
Zaheer Abbas,2.0,0.0,0.0,241.0,1.0,1.0
Zaheer Abbas,1.0,0.0,0.0,275.0,1.0,1.0
TW Graveney,123.0,0.0,123.0,0.0,0.0,0.0
TW Graveney,123.0,1.0,0.0,1.0,8.0,9.0
TW Graveney,114.0,0.0,0.0,2.0,2.0,2.0
TW Graveney,112.0,0.0,0.0,3.0,3.0,3.0
TW Graveney,109.0,0.0,0.0,4.0,3.0,3.0
TW Graveney,106.0,0.0,0.0,5.0,1.0,1.0
TW Graveney,105.0,0.0,0.0,6.0,2.0,2.0
TW Graveney,103.0,0.0,0.0,7.0,1.0,1.0
TW Graveney,102.0,0.0,0.0,8.0,1.0,1.0
TW Graveney,101.0,0.0,0.0,9.0,3.0,3.0
TW Graveney,98.0,1.0,0.0,11.0,2.0,3.0
TW Graveney,95.0,0.0,0.0,12.0,1.0,1.0
TW Graveney,94.0,0.0,0.0,13.0,2.0,2.0
TW Graveney,92.0,0.0,0.0,14.0,4.0,4.0
TW Graveney,88.0,0.0,0.0,15.0,4.0,4.0
TW Graveney,84.0,0.0,0.0,16.0,3.0,3.0
TW Graveney,81.0,0.0,0.0,17.0,1.0,1.0
TW Graveney,80.0,0.0,0.0,18.0,1.0,1.0
TW Graveney,79.0,0.0,0.0,19.0,1.0,1.0
TW Graveney,78.0,0.0,0.0,20.0,4.0,4.0
TW Graveney,74.0,1.0,0.0,21.0,0.0,1.0
TW Graveney,73.0,0.0,0.0,22.0,3.0,3.0
TW Graveney,70.0,0.0,0.0,23.0,4.0,4.0
TW Graveney,66.0,0.0,0.0,25.0,1.0,1.0
TW Graveney,65.0,1.0,0.0,26.0,2.0,3.0
TW Graveney,62.0,0.0,0.0,28.0,1.0,1.0
TW Graveney,61.0,1.0,0.0,29.0,1.0,2.0
TW Graveney,59.0,1.0,0.0,31.0,2.0,3.0
TW Graveney,56.0,0.0,0.0,32.0,1.0,1.0
TW Graveney,55.0,1.0,0.0,33.0,1.0,2.0
TW Graveney,53.0,1.0,0.0,34.0,2.0,3.0
TW Graveney,50.0,0.0,0.0,35.0,1.0,1.0
TW Graveney,49.0,1.0,0.0,37.0,2.0,3.0
TW Graveney,46.0,0.0,0.0,38.0,3.0,3.0
TW Graveney,43.0,1.0,0.0,40.0,1.0,2.0
TW Graveney,41.0,0.0,0.0,42.0,4.0,4.0
TW Graveney,37.0,0.0,0.0,43.0,3.0,3.0
TW Graveney,34.0,0.0,0.0,47.0,2.0,2.0
TW Graveney,32.0,1.0,0.0,49.0,0.0,1.0
TW Graveney,31.0,1.0,0.0,54.0,0.0,1.0
TW Graveney,30.0,0.0,0.0,55.0,1.0,1.0
TW Graveney,29.0,0.0,0.0,56.0,2.0,2.0
TW Graveney,27.0,0.0,0.0,60.0,1.0,1.0
TW Graveney,26.0,0.0,0.0,61.0,1.0,1.0
TW Graveney,25.0,0.0,0.0,64.0,1.0,1.0
TW Graveney,24.0,1.0,0.0,65.0,0.0,1.0
TW Graveney,23.0,0.0,0.0,66.0,1.0,1.0
TW Graveney,22.0,0.0,0.0,72.0,1.0,1.0
TW Graveney,21.0,0.0,0.0,74.0,1.0,1.0
TW Graveney,20.0,0.0,0.0,76.0,1.0,1.0
TW Graveney,19.0,0.0,0.0,78.0,1.0,1.0
TW Graveney,18.0,0.0,0.0,79.0,1.0,1.0
TW Graveney,17.0,0.0,0.0,82.0,1.0,1.0
TW Graveney,16.0,0.0,0.0,85.0,1.0,1.0
TW Graveney,15.0,0.0,0.0,93.0,1.0,1.0
TW Graveney,14.0,0.0,0.0,97.0,2.0,2.0
TW Graveney,12.0,0.0,0.0,98.0,1.0,1.0
TW Graveney,11.0,0.0,0.0,106.0,1.0,1.0
TW Graveney,10.0,0.0,0.0,110.0,1.0,1.0
TW Graveney,9.0,0.0,0.0,112.0,1.0,1.0
TW Graveney,8.0,0.0,0.0,115.0,1.0,1.0
TW Graveney,7.0,0.0,0.0,119.0,1.0,1.0
TW Graveney,6.0,0.0,0.0,152.0,1.0,1.0
TW Graveney,5.0,0.0,0.0,154.0,1.0,1.0
TW Graveney,4.0,0.0,0.0,165.0,1.0,1.0
TW Graveney,3.0,0.0,0.0,166.0,1.0,1.0
TW Graveney,2.0,0.0,0.0,176.0,1.0,1.0
TW Graveney,1.0,0.0,0.0,259.0,1.0,1.0
MS Dhoni,144.0,0.0,144.0,0.0,0.0,0.0
MS Dhoni,144.0,1.0,0.0,1.0,10.0,11.0
MS Dhoni,133.0,0.0,0.0,2.0,1.0,1.0
MS Dhoni,132.0,0.0,0.0,3.0,5.0,5.0
MS Dhoni,127.0,0.0,0.0,4.0,2.0,2.0
MS Dhoni,125.0,0.0,0.0,5.0,4.0,4.0
MS Dhoni,121.0,0.0,0.0,6.0,8.0,8.0
MS Dhoni,113.0,0.0,0.0,7.0,4.0,4.0
MS Dhoni,109.0,0.0,0.0,9.0,1.0,1.0
MS Dhoni,108.0,0.0,0.0,10.0,2.0,2.0
MS Dhoni,106.0,0.0,0.0,11.0,2.0,2.0
MS Dhoni,104.0,0.0,0.0,12.0,3.0,3.0
MS Dhoni,101.0,1.0,0.0,13.0,1.0,2.0
MS Dhoni,99.0,0.0,0.0,14.0,2.0,2.0
MS Dhoni,97.0,0.0,0.0,15.0,4.0,4.0
MS Dhoni,93.0,0.0,0.0,16.0,2.0,2.0
MS Dhoni,91.0,0.0,0.0,17.0,6.0,6.0
MS Dhoni,85.0,1.0,0.0,18.0,1.0,2.0
MS Dhoni,83.0,1.0,0.0,19.0,2.0,3.0
MS Dhoni,80.0,0.0,0.0,20.0,5.0,5.0
MS Dhoni,75.0,0.0,0.0,21.0,2.0,2.0
MS Dhoni,73.0,0.0,0.0,22.0,1.0,1.0
MS Dhoni,72.0,0.0,0.0,23.0,1.0,1.0
MS Dhoni,71.0,0.0,0.0,24.0,1.0,1.0
MS Dhoni,70.0,1.0,0.0,25.0,2.0,3.0
MS Dhoni,67.0,0.0,0.0,26.0,1.0,1.0
MS Dhoni,66.0,0.0,0.0,28.0,2.0,2.0
MS Dhoni,64.0,0.0,0.0,29.0,1.0,1.0
MS Dhoni,63.0,0.0,0.0,30.0,4.0,4.0
MS Dhoni,59.0,0.0,0.0,31.0,2.0,2.0
MS Dhoni,57.0,0.0,0.0,33.0,1.0,1.0
MS Dhoni,56.0,0.0,0.0,34.0,3.0,3.0
MS Dhoni,53.0,0.0,0.0,35.0,1.0,1.0
MS Dhoni,52.0,0.0,0.0,36.0,2.0,2.0
MS Dhoni,50.0,0.0,0.0,37.0,2.0,2.0
MS Dhoni,48.0,0.0,0.0,38.0,1.0,1.0
MS Dhoni,47.0,0.0,0.0,39.0,1.0,1.0
MS Dhoni,46.0,0.0,0.0,40.0,1.0,1.0
MS Dhoni,45.0,0.0,0.0,43.0,1.0,1.0
MS Dhoni,44.0,0.0,0.0,45.0,1.0,1.0
MS Dhoni,43.0,0.0,0.0,48.0,2.0,2.0
MS Dhoni,41.0,1.0,0.0,49.0,0.0,1.0
MS Dhoni,40.0,0.0,0.0,50.0,1.0,1.0
MS Dhoni,39.0,1.0,0.0,51.0,1.0,2.0
MS Dhoni,37.0,2.0,0.0,52.0,0.0,2.0
MS Dhoni,35.0,0.0,0.0,53.0,3.0,3.0
MS Dhoni,32.0,0.0,0.0,54.0,1.0,1.0
MS Dhoni,31.0,0.0,0.0,56.0,1.0,1.0
MS Dhoni,30.0,1.0,0.0,57.0,1.0,2.0
MS Dhoni,28.0,1.0,0.0,58.0,1.0,2.0
MS Dhoni,26.0,0.0,0.0,63.0,1.0,1.0
MS Dhoni,25.0,0.0,0.0,65.0,1.0,1.0
MS Dhoni,24.0,1.0,0.0,69.0,1.0,2.0
MS Dhoni,22.0,0.0,0.0,70.0,1.0,1.0
MS Dhoni,21.0,0.0,0.0,72.0,1.0,1.0
MS Dhoni,20.0,0.0,0.0,74.0,1.0,1.0
MS Dhoni,19.0,1.0,0.0,75.0,1.0,2.0
MS Dhoni,17.0,1.0,0.0,77.0,1.0,2.0
MS Dhoni,15.0,0.0,0.0,78.0,1.0,1.0
MS Dhoni,14.0,0.0,0.0,83.0,2.0,2.0
MS Dhoni,12.0,0.0,0.0,90.0,1.0,1.0
MS Dhoni,11.0,0.0,0.0,91.0,1.0,1.0
MS Dhoni,10.0,0.0,0.0,93.0,2.0,2.0
MS Dhoni,8.0,0.0,0.0,99.0,1.0,1.0
MS Dhoni,7.0,0.0,0.0,100.0,1.0,1.0
MS Dhoni,6.0,1.0,0.0,101.0,0.0,1.0
MS Dhoni,5.0,0.0,0.0,111.0,1.0,1.0
MS Dhoni,4.0,1.0,0.0,133.0,0.0,1.0
MS Dhoni,3.0,0.0,0.0,145.0,1.0,1.0
MS Dhoni,2.0,0.0,0.0,149.0,1.0,1.0
MS Dhoni,1.0,0.0,0.0,225.0,1.0,1.0
RB Simpson,111.0,0.0,111.0,0.0,0.0,0.0
RB Simpson,111.0,0.0,0.0,1.0,8.0,8.0
RB Simpson,103.0,0.0,0.0,2.0,1.0,1.0
RB Simpson,102.0,0.0,0.0,3.0,2.0,2.0
RB Simpson,100.0,0.0,0.0,4.0,3.0,3.0
RB Simpson,97.0,1.0,0.0,5.0,5.0,6.0
RB Simpson,91.0,0.0,0.0,6.0,1.0,1.0
RB Simpson,90.0,0.0,0.0,7.0,3.0,3.0
RB Simpson,87.0,0.0,0.0,8.0,3.0,3.0
RB Simpson,84.0,0.0,0.0,10.0,1.0,1.0
RB Simpson,83.0,0.0,0.0,11.0,1.0,1.0
RB Simpson,82.0,0.0,0.0,12.0,1.0,1.0
RB Simpson,81.0,0.0,0.0,13.0,3.0,3.0
RB Simpson,78.0,0.0,0.0,15.0,2.0,2.0
RB Simpson,76.0,1.0,0.0,16.0,1.0,2.0
RB Simpson,74.0,0.0,0.0,17.0,1.0,1.0
RB Simpson,73.0,0.0,0.0,18.0,2.0,2.0
RB Simpson,71.0,0.0,0.0,19.0,1.0,1.0
RB Simpson,70.0,0.0,0.0,21.0,2.0,2.0
RB Simpson,68.0,1.0,0.0,24.0,2.0,3.0
RB Simpson,65.0,0.0,0.0,25.0,3.0,3.0
RB Simpson,62.0,1.0,0.0,28.0,1.0,2.0
RB Simpson,60.0,0.0,0.0,29.0,2.0,2.0
RB Simpson,58.0,0.0,0.0,31.0,3.0,3.0
RB Simpson,55.0,0.0,0.0,32.0,2.0,2.0
RB Simpson,53.0,0.0,0.0,33.0,1.0,1.0
RB Simpson,52.0,0.0,0.0,34.0,1.0,1.0
RB Simpson,51.0,2.0,0.0,35.0,2.0,4.0
RB Simpson,47.0,0.0,0.0,36.0,1.0,1.0
RB Simpson,46.0,0.0,0.0,37.0,1.0,1.0
RB Simpson,45.0,0.0,0.0,39.0,2.0,2.0
RB Simpson,43.0,0.0,0.0,40.0,1.0,1.0
RB Simpson,42.0,0.0,0.0,41.0,1.0,1.0
RB Simpson,41.0,0.0,0.0,47.0,1.0,1.0
RB Simpson,40.0,0.0,0.0,48.0,1.0,1.0
RB Simpson,39.0,0.0,0.0,49.0,1.0,1.0
RB Simpson,38.0,0.0,0.0,50.0,1.0,1.0
RB Simpson,37.0,0.0,0.0,51.0,2.0,2.0
RB Simpson,35.0,0.0,0.0,52.0,2.0,2.0
RB Simpson,33.0,1.0,0.0,56.0,1.0,2.0
RB Simpson,31.0,0.0,0.0,59.0,1.0,1.0
RB Simpson,30.0,0.0,0.0,60.0,1.0,1.0
RB Simpson,29.0,0.0,0.0,61.0,1.0,1.0
RB Simpson,28.0,0.0,0.0,66.0,1.0,1.0
RB Simpson,27.0,0.0,0.0,68.0,3.0,3.0
RB Simpson,24.0,0.0,0.0,72.0,3.0,3.0
RB Simpson,21.0,0.0,0.0,73.0,1.0,1.0
RB Simpson,20.0,0.0,0.0,76.0,1.0,1.0
RB Simpson,19.0,0.0,0.0,77.0,1.0,1.0
RB Simpson,18.0,0.0,0.0,78.0,1.0,1.0
